Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2017-10-02,18.202,0.603,0
2017-10-02,18.214,0.604,0
2017-10-02,18.153,0.603,0
2017-10-02,18.127,0.605,0
2017-10-02,18.109,0.603,0
2017-10-02,18.028,0.603,0
2017-10-02,17.977,0.6,0
2017-10-02,17.95,0.603,0
2017-10-02,17.901,0.605,0
2017-10-02,17.856,0.604,0
2017-10-02,17.834,0.604,0
2017-10-02,17.761,0.603,0
2017-10-02,17.731,0.605,0
2017-10-02,17.72,0.604,0
2017-10-02,17.699,0.606,0
2017-10-02,17.641,0.607,0
2017-10-02,17.611,0.602,0
2017-10-02,17.553,0.605,0
2017-10-02,17.524,0.605,0
2017-10-02,17.473,0.604,0
2017-10-02,17.413,0.604,0
2017-10-02,17.338,0.603,0
2017-10-02,17.282,0.604,0
2017-10-02,17.21,0.604,0
2017-10-02,17.189,0.604,0
2017-10-02,17.109,0.605,0
2017-10-02,17.051,0.604,0
2017-10-02,17.012,0.603,0
2017-10-02,16.962,0.601,0
2017-10-02,16.911,0.603,0
2017-10-02,16.904,0.603,0
2017-10-02,16.886,0.603,0
2017-10-02,16.905,0.606,0
2017-10-02,16.962,0.606,0
2017-10-02,17.04,0.601,0
2017-10-02,17.098,0.603,0
2017-10-02,17.235,0.601,0
2017-10-02,17.35,0.605,0
2017-10-02,17.512,0.604,0
2017-10-02,17.621,0.603,0
2017-10-02,17.766,0.603,0
2017-10-02,17.913,0.602,0
2017-10-02,18.064,0.603,0
2017-10-02,18.312,0.601,0
2017-10-02,18.537,0.602,0
2017-10-02,18.827,0.605,0
2017-10-02,18.863,0.601,0
2017-10-02,18.969,0.599,0
2017-10-02,19.114,0.606,0
2017-10-02,19.278,0.607,0
2017-10-02,19.408,0.606,0
2017-10-02,19.484,0.608,0
2017-10-02,19.583,0.609,0
2017-10-02,19.685,0.607,0
2017-10-02,19.908,0.604,0
2017-10-02,19.89,0.606,0
2017-10-02,19.973,0.607,0
2017-10-02,20.023,0.606,0
2017-10-02,20.008,0.604,0
2017-10-02,19.92,0.606,0
2017-10-02,19.85,0.607,0
2017-10-02,19.811,0.606,0
2017-10-02,19.796,0.605,0
2017-10-02,19.772,0.603,0
2017-10-02,19.746,0.606,0
2017-10-02,19.718,0.606,0
2017-10-02,19.654,0.606,0
2017-10-02,19.598,0.605,0
2017-10-02,19.515,0.608,0
2017-10-02,19.455,0.609,0
2017-10-02,19.4,0.608,0
2017-10-02,19.32,0.607,0
2017-10-02,19.221,0.611,0
2017-10-02,19.125,0.606,0
2017-10-02,19.035,0.611,0
2017-10-02,18.934,0.608,0
2017-10-02,18.814,0.607,0
2017-10-02,18.718,0.608,0
2017-10-02,18.596,0.608,0
2017-10-02,18.497,0.609,0
2017-10-02,18.445,0.609,0
2017-10-02,18.363,0.608,0
2017-10-02,18.321,0.607,0
2017-10-02,18.24,0.61,0
2017-10-02,18.179,0.61,0
2017-10-02,18.087,0.611,0
2017-10-02,18.017,0.611,0
2017-10-02,17.948,0.61,0
2017-10-02,17.88,0.611,0
2017-10-02,17.809,0.609,0
2017-10-02,17.78,0.61,0
2017-10-02,17.717,0.61,0
2017-10-02,17.661,0.612,0
2017-10-02,17.613,0.61,0
2017-10-03,17.534,0.61,0
2017-10-03,17.451,0.61,0
2017-10-03,17.416,0.612,0
2017-10-03,17.323,0.613,0
2017-10-03,17.282,0.613,0
2017-10-03,17.224,0.612,0
2017-10-03,17.169,0.61,0
2017-10-03,17.072,0.609,0
2017-10-03,17.034,0.614,0
2017-10-03,16.964,0.612,0
2017-10-03,16.908,0.611,0
2017-10-03,16.822,0.613,0
2017-10-03,16.792,0.614,0
2017-10-03,16.699,0.614,0
2017-10-03,16.647,0.61,0
2017-10-03,16.601,0.608,0
2017-10-03,16.504,0.61,0
2017-10-03,16.474,0.614,0
2017-10-03,16.453,0.611,0
2017-10-03,16.38,0.61,0
2017-10-03,16.322,0.613,0
2017-10-03,16.258,0.612,0
2017-10-03,16.225,0.61,0
2017-10-03,16.179,0.617,0
2017-10-03,16.111,0.613,0
2017-10-03,16.077,0.612,0
2017-10-03,16.046,0.614,0
2017-10-03,15.969,0.61,0
2017-10-03,15.914,0.612,0
2017-10-03,15.866,0.614,0
2017-10-03,15.842,0.61,0
2017-10-03,15.83,0.61,0
2017-10-03,15.773,0.612,0
2017-10-03,15.777,0.608,0
2017-10-03,15.785,0.611,0
2017-10-03,15.827,0.61,0
2017-10-03,15.837,0.611,0
2017-10-03,15.944,0.609,0
2017-10-03,16.088,0.609,0
2017-10-03,16.219,0.611,0
2017-10-03,16.389,0.61,0
2017-10-03,16.604,0.612,0
2017-10-03,16.811,0.609,0
2017-10-03,16.965,0.609,0
2017-10-03,17.142,0.607,0
2017-10-03,17.505,0.61,0
2017-10-03,17.718,0.608,0
2017-10-03,18.05,0.606,0
2017-10-03,18.102,0.609,0
2017-10-03,18.222,0.608,0
2017-10-03,18.39,0.613,0
2017-10-03,18.061,0.608,0
2017-10-03,18.034,0.608,0
2017-10-03,18.198,0.607,0
2017-10-03,18.446,0.606,0
2017-10-03,18.698,0.609,0
2017-10-03,19.048,0.609,0
2017-10-03,19.14,0.608,0
2017-10-03,19.258,0.61,0
2017-10-03,19.384,0.606,0
2017-10-03,19.462,0.608,0
2017-10-03,19.409,0.609,0
2017-10-03,19.458,0.609,0
2017-10-03,19.468,0.609,0
2017-10-03,19.5,0.607,0
2017-10-03,19.427,0.607,0
2017-10-03,19.336,0.609,0
2017-10-03,19.298,0.608,0
2017-10-03,19.185,0.61,0
2017-10-03,19.14,0.61,0
2017-10-03,19.073,0.61,0
2017-10-03,19.004,0.61,0
2017-10-03,18.959,0.611,0
2017-10-03,18.882,0.609,0
2017-10-03,18.802,0.611,0
2017-10-03,18.747,0.613,0
2017-10-03,18.74,0.613,0
2017-10-03,18.706,0.612,0
2017-10-03,18.563,0.613,0
2017-10-03,18.444,0.616,0
2017-10-03,18.289,0.614,0
2017-10-03,18.161,0.611,0
2017-10-03,18.023,0.611,0
2017-10-03,17.922,0.613,0
2017-10-03,17.803,0.612,0
2017-10-03,17.679,0.613,0
2017-10-03,17.605,0.616,0
2017-10-03,17.516,0.619,0
2017-10-03,17.443,0.619,0
2017-10-03,17.358,0.619,0
2017-10-03,17.268,0.618,0
2017-10-03,17.26,0.619,0
2017-10-03,17.132,0.617,0
2017-10-03,17.086,0.617,0
2017-10-03,17.002,0.619,0
2017-10-03,16.965,0.619,0
2017-10-04,16.921,0.632,0
2017-10-04,16.911,0.699,0.03
2017-10-04,17.147,0.708,0.05
2017-10-04,17.594,0.71,0.05
2017-10-04,17.918,0.708,0.05
2017-10-04,18.103,0.707,0.05
2017-10-04,18.193,0.71,0.05
2017-10-04,18.265,0.708,0.05
2017-10-04,18.304,0.71,0.05
2017-10-04,18.338,0.711,0.05
2017-10-04,18.364,0.709,0.05
2017-10-04,18.36,0.709,0.05
2017-10-04,18.382,0.71,0.05
2017-10-04,18.396,0.71,0.05
2017-10-04,18.383,0.709,0.05
2017-10-04,18.358,0.709,0.05
2017-10-04,18.349,0.708,0.05
2017-10-04,18.351,0.709,0.05
2017-10-04,18.338,0.708,0.05
2017-10-04,18.312,0.71,0.05
2017-10-04,18.293,0.708,0.05
2017-10-04,18.257,0.711,0.05
2017-10-04,18.255,0.712,0.06
2017-10-04,18.241,0.709,0.05
2017-10-04,18.196,0.709,0.05
2017-10-04,18.218,0.71,0.05
2017-10-04,18.193,0.708,0.05
2017-10-04,18.175,0.71,0.05
2017-10-04,18.132,0.711,0.05
2017-10-04,18.117,0.708,0.05
2017-10-04,18.138,0.709,0.05
2017-10-04,18.106,0.711,0.05
2017-10-04,18.117,0.711,0.05
2017-10-04,18.138,0.711,0.05
2017-10-04,18.158,0.71,0.05
2017-10-04,18.239,0.709,0.05
2017-10-04,18.313,0.708,0.05
2017-10-04,18.415,0.709,0.05
2017-10-04,18.554,0.71,0.05
2017-10-04,18.678,0.71,0.05
2017-10-04,18.823,0.711,0.05
2017-10-04,18.975,0.711,0.05
2017-10-04,19.126,0.71,0.05
2017-10-04,19.234,0.708,0.05
2017-10-04,19.36,0.709,0.05
2017-10-04,19.683,0.711,0.05
2017-10-04,19.846,0.709,0.05
2017-10-04,20.055,0.71,0.05
2017-10-04,20.053,0.709,0.05
2017-10-04,20.065,0.712,0.06
2017-10-04,20.146,0.71,0.05
2017-10-04,20.255,0.708,0.05
2017-10-04,20.346,0.71,0.05
2017-10-04,20.347,0.706,0.04
2017-10-04,20.39,0.709,0.05
2017-10-04,20.337,0.709,0.05
2017-10-04,20.518,0.707,0.05
2017-10-04,20.563,0.706,0.04
2017-10-04,20.502,0.707,0.05
2017-10-04,20.551,0.707,0.05
2017-10-04,20.536,0.705,0.04
2017-10-04,20.45,0.708,0.05
2017-10-04,20.412,0.705,0.04
2017-10-04,20.352,0.705,0.04
2017-10-04,20.311,0.709,0.05
2017-10-04,20.276,0.706,0.04
2017-10-04,20.189,0.709,0.05
2017-10-04,20.147,0.711,0.05
2017-10-04,20.109,0.709,0.05
2017-10-04,20.093,0.708,0.05
2017-10-04,20.039,0.708,0.05
2017-10-04,20.008,0.707,0.05
2017-10-04,19.945,0.708,0.05
2017-10-04,19.894,0.709,0.05
2017-10-04,19.802,0.708,0.05
2017-10-04,19.738,0.71,0.05
2017-10-04,19.682,0.711,0.05
2017-10-04,19.598,0.715,0.06
2017-10-04,19.538,0.714,0.06
2017-10-04,19.468,0.712,0.06
2017-10-04,19.402,0.711,0.05
2017-10-04,19.32,0.712,0.06
2017-10-04,19.288,0.713,0.06
2017-10-04,19.236,0.711,0.05
2017-10-04,19.181,0.71,0.05
2017-10-04,19.118,0.712,0.06
2017-10-04,19.053,0.712,0.06
2017-10-04,19.011,0.71,0.05
2017-10-04,18.958,0.713,0.06
2017-10-04,18.906,0.712,0.06
2017-10-04,18.856,0.713,0.06
2017-10-04,18.81,0.714,0.06
2017-10-04,18.807,0.714,0.06
2017-10-04,18.771,0.712,0.06
2017-10-04,18.713,0.714,0.06
2017-10-04,18.646,0.712,0.06
2017-10-05,18.622,0.713,0.06
2017-10-05,18.607,0.713,0.06
2017-10-05,18.598,0.714,0.06
2017-10-05,18.554,0.713,0.06
2017-10-05,18.518,0.711,0.05
2017-10-05,18.489,0.714,0.06
2017-10-05,18.475,0.713,0.06
2017-10-05,18.435,0.714,0.06
2017-10-05,18.397,0.714,0.06
2017-10-05,18.394,0.714,0.06
2017-10-05,18.386,0.713,0.06
2017-10-05,18.351,0.709,0.05
2017-10-05,18.34,0.711,0.05
2017-10-05,18.291,0.713,0.06
2017-10-05,18.3,0.713,0.06
2017-10-05,18.302,0.713,0.06
2017-10-05,18.282,0.712,0.06
2017-10-05,18.259,0.714,0.06
2017-10-05,18.233,0.712,0.06
2017-10-05,18.204,0.712,0.06
2017-10-05,18.172,0.712,0.06
2017-10-05,18.174,0.713,0.06
2017-10-05,18.158,0.713,0.06
2017-10-05,18.145,0.712,0.06
2017-10-05,18.124,0.712,0.06
2017-10-05,18.09,0.711,0.05
2017-10-05,18.078,0.714,0.06
2017-10-05,18.083,0.713,0.06
2017-10-05,18.025,0.714,0.06
2017-10-05,18.041,0.71,0.05
2017-10-05,18.029,0.715,0.06
2017-10-05,18.044,0.71,0.05
2017-10-05,17.989,0.712,0.06
2017-10-05,18.019,0.714,0.06
2017-10-05,18.036,0.714,0.06
2017-10-05,18.099,0.711,0.05
2017-10-05,18.128,0.713,0.06
2017-10-05,18.24,0.716,0.06
2017-10-05,18.358,0.716,0.06
2017-10-05,18.468,0.715,0.06
2017-10-05,18.643,0.715,0.06
2017-10-05,18.781,0.717,0.07
2017-10-05,18.972,0.716,0.06
2017-10-05,19.119,0.715,0.06
2017-10-05,19.238,0.713,0.06
2017-10-05,19.57,0.713,0.06
2017-10-05,19.729,0.713,0.06
2017-10-05,19.953,0.713,0.06
2017-10-05,19.96,0.716,0.06
2017-10-05,20.009,0.712,0.06
2017-10-05,20.12,0.714,0.06
2017-10-05,20.209,0.714,0.06
2017-10-05,20.301,0.712,0.06
2017-10-05,20.319,0.715,0.06
2017-10-05,20.36,0.713,0.06
2017-10-05,20.385,0.714,0.06
2017-10-05,20.545,0.714,0.06
2017-10-05,20.608,0.714,0.06
2017-10-05,20.529,0.711,0.05
2017-10-05,20.522,0.711,0.05
2017-10-05,20.48,0.714,0.06
2017-10-05,20.414,0.714,0.06
2017-10-05,20.373,0.711,0.05
2017-10-05,20.301,0.715,0.06
2017-10-05,20.238,0.714,0.06
2017-10-05,20.197,0.714,0.06
2017-10-05,20.12,0.715,0.06
2017-10-05,20.091,0.716,0.06
2017-10-05,20.073,0.715,0.06
2017-10-05,20.039,0.713,0.06
2017-10-05,19.994,0.713,0.06
2017-10-05,19.976,0.716,0.06
2017-10-05,19.95,0.714,0.06
2017-10-05,19.911,0.712,0.06
2017-10-05,19.823,0.716,0.06
2017-10-05,19.765,0.716,0.06
2017-10-05,19.687,0.717,0.07
2017-10-05,19.621,0.716,0.06
2017-10-05,19.543,0.715,0.06
2017-10-05,19.46,0.715,0.06
2017-10-05,19.363,0.715,0.06
2017-10-05,19.318,0.716,0.06
2017-10-05,19.211,0.718,0.07
2017-10-05,19.153,0.718,0.07
2017-10-05,19.072,0.713,0.06
2017-10-05,19.016,0.717,0.07
2017-10-05,18.951,0.717,0.07
2017-10-05,18.925,0.719,0.07
2017-10-05,18.881,0.716,0.06
2017-10-05,18.834,0.715,0.06
2017-10-05,18.793,0.715,0.06
2017-10-05,18.753,0.717,0.07
2017-10-05,18.72,0.716,0.06
2017-10-05,18.678,0.718,0.07
2017-10-05,18.632,0.718,0.07
2017-10-05,18.64,0.717,0.07
2017-10-06,18.608,0.717,0.07
2017-10-06,18.555,0.718,0.07
2017-10-06,18.522,0.716,0.06
2017-10-06,18.5,0.718,0.07
2017-10-06,18.469,0.717,0.07
2017-10-06,18.44,0.717,0.07
2017-10-06,18.415,0.717,0.07
2017-10-06,18.393,0.717,0.07
2017-10-06,18.355,0.718,0.07
2017-10-06,18.338,0.718,0.07
2017-10-06,18.364,0.718,0.07
2017-10-06,18.333,0.718,0.07
2017-10-06,18.319,0.717,0.07
2017-10-06,18.297,0.717,0.07
2017-10-06,18.262,0.718,0.07
2017-10-06,18.259,0.716,0.06
2017-10-06,18.235,0.717,0.07
2017-10-06,18.248,0.715,0.06
2017-10-06,18.222,0.718,0.07
2017-10-06,18.206,0.716,0.06
2017-10-06,18.192,0.715,0.06
2017-10-06,18.187,0.716,0.06
2017-10-06,18.173,0.717,0.07
2017-10-06,18.162,0.715,0.06
2017-10-06,18.159,0.717,0.07
2017-10-06,18.127,0.717,0.07
2017-10-06,18.11,0.717,0.07
2017-10-06,18.081,0.715,0.06
2017-10-06,18.066,0.717,0.07
2017-10-06,18.06,0.718,0.07
2017-10-06,18.062,0.718,0.07
2017-10-06,18.042,0.716,0.06
2017-10-06,18.027,0.72,0.07
2017-10-06,18.039,0.718,0.07
2017-10-06,18.043,0.714,0.06
2017-10-06,18.087,0.716,0.06
2017-10-06,18.138,0.718,0.07
2017-10-06,18.213,0.717,0.07
2017-10-06,18.334,0.716,0.06
2017-10-06,18.506,0.717,0.07
2017-10-06,18.674,0.717,0.07
2017-10-06,18.83,0.716,0.06
2017-10-06,19.016,0.717,0.07
2017-10-06,19.182,0.714,0.06
2017-10-06,19.332,0.717,0.07
2017-10-06,19.578,0.718,0.07
2017-10-06,19.846,0.715,0.06
2017-10-06,19.99,0.716,0.06
2017-10-06,20.05,0.715,0.06
2017-10-06,20.11,0.712,0.06
2017-10-06,20.211,0.714,0.06
2017-10-06,20.37,0.716,0.06
2017-10-06,20.498,0.716,0.06
2017-10-06,20.501,0.713,0.06
2017-10-06,20.535,0.715,0.06
2017-10-06,20.563,0.715,0.06
2017-10-06,20.762,0.713,0.06
2017-10-06,20.758,0.715,0.06
2017-10-06,20.701,0.713,0.06
2017-10-06,20.691,0.718,0.07
2017-10-06,20.679,0.717,0.07
2017-10-06,20.607,0.713,0.06
2017-10-06,20.574,0.711,0.05
2017-10-06,20.498,0.713,0.06
2017-10-06,20.47,0.715,0.06
2017-10-06,20.391,0.716,0.06
2017-10-06,20.336,0.715,0.06
2017-10-06,20.29,0.715,0.06
2017-10-06,20.246,0.713,0.06
2017-10-06,20.208,0.714,0.06
2017-10-06,20.187,0.713,0.06
2017-10-06,20.14,0.712,0.06
2017-10-06,20.096,0.715,0.06
2017-10-06,20.047,0.715,0.06
2017-10-06,19.988,0.716,0.06
2017-10-06,19.923,0.715,0.06
2017-10-06,19.819,0.716,0.06
2017-10-06,19.757,0.715,0.06
2017-10-06,19.684,0.715,0.06
2017-10-06,19.597,0.715,0.06
2017-10-06,19.528,0.717,0.07
2017-10-06,19.439,0.716,0.06
2017-10-06,19.361,0.714,0.06
2017-10-06,19.305,0.714,0.06
2017-10-06,19.232,0.716,0.06
2017-10-06,19.186,0.715,0.06
2017-10-06,19.121,0.712,0.06
2017-10-06,19.07,0.715,0.06
2017-10-06,18.995,0.714,0.06
2017-10-06,18.976,0.716,0.06
2017-10-06,18.953,0.717,0.07
2017-10-06,18.878,0.713,0.06
2017-10-06,18.84,0.715,0.06
2017-10-06,18.826,0.714,0.06
2017-10-06,18.769,0.712,0.06
2017-10-06,18.742,0.715,0.06
2017-10-07,18.69,0.716,0.06
2017-10-07,18.655,0.715,0.06
2017-10-07,18.62,0.716,0.06
2017-10-07,18.571,0.714,0.06
2017-10-07,18.55,0.714,0.06
2017-10-07,18.537,0.716,0.06
2017-10-07,18.52,0.713,0.06
2017-10-07,18.479,0.714,0.06
2017-10-07,18.439,0.714,0.06
2017-10-07,18.426,0.715,0.06
2017-10-07,18.388,0.714,0.06
2017-10-07,18.379,0.712,0.06
2017-10-07,18.349,0.713,0.06
2017-10-07,18.357,0.714,0.06
2017-10-07,18.338,0.716,0.06
2017-10-07,18.289,0.717,0.07
2017-10-07,18.278,0.717,0.07
2017-10-07,18.251,0.715,0.06
2017-10-07,18.218,0.715,0.06
2017-10-07,18.199,0.716,0.06
2017-10-07,18.203,0.716,0.06
2017-10-07,18.196,0.716,0.06
2017-10-07,18.161,0.715,0.06
2017-10-07,18.164,0.714,0.06
2017-10-07,18.159,0.715,0.06
2017-10-07,18.147,0.715,0.06
2017-10-07,18.093,0.714,0.06
2017-10-07,18.079,0.714,0.06
2017-10-07,18.077,0.715,0.06
2017-10-07,18.075,0.714,0.06
2017-10-07,18.054,0.716,0.06
2017-10-07,18.094,0.718,0.07
2017-10-07,18.059,0.711,0.05
2017-10-07,18.059,0.715,0.06
2017-10-07,18.095,0.713,0.06
2017-10-07,18.097,0.714,0.06
2017-10-07,18.15,0.712,0.06
2017-10-07,18.255,0.714,0.06
2017-10-07,18.389,0.715,0.06
2017-10-07,18.568,0.71,0.05
2017-10-07,18.695,0.714,0.06
2017-10-07,18.908,0.713,0.06
2017-10-07,19.067,0.714,0.06
2017-10-07,19.221,0.712,0.06
2017-10-07,19.355,0.714,0.06
2017-10-07,19.586,0.712,0.06
2017-10-07,19.75,0.713,0.06
2017-10-07,19.85,0.711,0.05
2017-10-07,19.968,0.71,0.05
2017-10-07,20.051,0.711,0.05
2017-10-07,20.135,0.71,0.05
2017-10-07,20.239,0.711,0.05
2017-10-07,20.339,0.711,0.05
2017-10-07,20.381,0.712,0.06
2017-10-07,20.412,0.712,0.06
2017-10-07,20.473,0.713,0.06
2017-10-07,20.638,0.715,0.06
2017-10-07,20.596,0.714,0.06
2017-10-07,20.537,0.712,0.06
2017-10-07,20.63,0.714,0.06
2017-10-07,20.614,0.711,0.05
2017-10-07,20.597,0.712,0.06
2017-10-07,20.547,0.711,0.05
2017-10-07,20.536,0.713,0.06
2017-10-07,20.517,0.714,0.06
2017-10-07,20.447,0.715,0.06
2017-10-07,20.421,0.711,0.05
2017-10-07,20.401,0.713,0.06
2017-10-07,20.392,0.715,0.06
2017-10-07,20.331,0.713,0.06
2017-10-07,20.272,0.713,0.06
2017-10-07,20.259,0.71,0.05
2017-10-07,20.215,0.71,0.05
2017-10-07,20.154,0.708,0.05
2017-10-07,20.097,0.711,0.05
2017-10-07,20.053,0.711,0.05
2017-10-07,19.955,0.71,0.05
2017-10-07,19.86,0.713,0.06
2017-10-07,19.809,0.71,0.05
2017-10-07,19.721,0.711,0.05
2017-10-07,19.68,0.712,0.06
2017-10-07,19.589,0.712,0.06
2017-10-07,19.541,0.708,0.05
2017-10-07,19.487,0.713,0.06
2017-10-07,19.45,0.711,0.05
2017-10-07,19.354,0.71,0.05
2017-10-07,19.318,0.712,0.06
2017-10-07,19.276,0.707,0.05
2017-10-07,19.229,0.712,0.06
2017-10-07,19.211,0.711,0.05
2017-10-07,19.145,0.71,0.05
2017-10-07,19.134,0.709,0.05
2017-10-07,19.079,0.711,0.05
2017-10-07,19.05,0.71,0.05
2017-10-07,19.024,0.71,0.05
2017-10-07,18.966,0.713,0.06
2017-10-08,18.963,0.713,0.06
2017-10-08,18.948,0.712,0.06
2017-10-08,18.908,0.71,0.05
2017-10-08,18.892,0.711,0.05
2017-10-08,18.875,0.712,0.06
2017-10-08,18.87,0.713,0.06
2017-10-08,18.864,0.71,0.05
2017-10-08,18.829,0.71,0.05
2017-10-08,18.807,0.709,0.05
2017-10-08,18.791,0.709,0.05
2017-10-08,18.749,0.711,0.05
2017-10-08,18.721,0.712,0.06
2017-10-08,18.68,0.71,0.05
2017-10-08,18.654,0.71,0.05
2017-10-08,18.637,0.714,0.06
2017-10-08,18.584,0.71,0.05
2017-10-08,18.595,0.71,0.05
2017-10-08,18.566,0.712,0.06
2017-10-08,18.544,0.71,0.05
2017-10-08,18.547,0.709,0.05
2017-10-08,18.522,0.708,0.05
2017-10-08,18.492,0.712,0.06
2017-10-08,18.473,0.709,0.05
2017-10-08,18.452,0.709,0.05
2017-10-08,18.443,0.712,0.06
2017-10-08,18.419,0.71,0.05
2017-10-08,18.384,0.709,0.05
2017-10-08,18.391,0.71,0.05
2017-10-08,18.349,0.711,0.05
2017-10-08,18.344,0.71,0.05
2017-10-08,18.336,0.712,0.06
2017-10-08,18.293,0.711,0.05
2017-10-08,18.307,0.713,0.06
2017-10-08,18.324,0.71,0.05
2017-10-08,18.299,0.709,0.05
2017-10-08,18.34,0.708,0.05
2017-10-08,18.391,0.71,0.05
2017-10-08,18.466,0.709,0.05
2017-10-08,18.58,0.71,0.05
2017-10-08,18.721,0.709,0.05
2017-10-08,18.862,0.71,0.05
2017-10-08,19.068,0.709,0.05
2017-10-08,19.234,0.71,0.05
2017-10-08,19.376,0.708,0.05
2017-10-08,19.491,0.709,0.05
2017-10-08,19.646,0.708,0.05
2017-10-08,19.803,0.711,0.05
2017-10-08,19.901,0.709,0.05
2017-10-08,20.056,0.71,0.05
2017-10-08,20.119,0.708,0.05
2017-10-08,20.177,0.706,0.04
2017-10-08,20.253,0.709,0.05
2017-10-08,20.317,0.712,0.06
2017-10-08,20.378,0.709,0.05
2017-10-08,20.416,0.71,0.05
2017-10-08,20.47,0.707,0.05
2017-10-08,20.537,0.708,0.05
2017-10-08,20.472,0.707,0.05
2017-10-08,20.438,0.708,0.05
2017-10-08,20.584,0.715,0.06
2017-10-08,20.513,0.713,0.06
2017-10-08,20.373,0.714,0.06
2017-10-08,20.337,0.711,0.05
2017-10-08,20.284,0.71,0.05
2017-10-08,20.22,0.707,0.05
2017-10-08,20.157,0.711,0.05
2017-10-08,20.096,0.711,0.05
2017-10-08,20.039,0.71,0.05
2017-10-08,19.963,0.712,0.06
2017-10-08,19.911,0.71,0.05
2017-10-08,19.872,0.712,0.06
2017-10-08,19.823,0.712,0.06
2017-10-08,19.783,0.711,0.05
2017-10-08,19.792,0.711,0.05
2017-10-08,19.727,0.711,0.05
2017-10-08,19.646,0.713,0.06
2017-10-08,19.57,0.71,0.05
2017-10-08,19.504,0.712,0.06
2017-10-08,19.41,0.712,0.06
2017-10-08,19.314,0.711,0.05
2017-10-08,19.237,0.71,0.05
2017-10-08,19.155,0.712,0.06
2017-10-08,19.069,0.711,0.05
2017-10-08,19.039,0.712,0.06
2017-10-08,18.948,0.714,0.06
2017-10-08,18.845,0.711,0.05
2017-10-08,18.777,0.71,0.05
2017-10-08,18.772,0.71,0.05
2017-10-08,18.698,0.71,0.05
2017-10-08,18.647,0.708,0.05
2017-10-08,18.626,0.71,0.05
